 #atmflag =           -2 , [M/H] = 0.00, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.2       636.0       1.256   15824.928     980.078       3.498       15.06       15.17       14.52       12.69       11.74       23.84       19.79       13.73       11.80       10.42        9.97       15.08       15.57       14.75       14.09       13.41       11.91       11.60       11.38       10.39       10.15       10.10       10.04        9.99        9.93       10.80       10.15       15.27       15.04       15.13       14.53       15.89       14.18       14.41       15.63       14.00       15.76
         6.3       636.0       1.246   13523.482     946.120       3.505       15.27       15.40       14.70       12.83       11.83       24.12       20.07       13.89       11.90       10.50       10.03       15.31       15.78       14.94       14.25       13.57       12.02       11.72       11.49       10.48       10.23       10.17       10.10       10.06        9.99       10.89       10.23       15.52       15.26       15.35       14.71       16.16       14.37       14.60       15.98       14.17       16.00
         6.4       636.0       1.235   11404.165     910.440       3.512       15.52       15.64       14.90       12.98       11.92       24.45       20.38       14.07       12.00       10.59       10.10       15.57       16.02       15.14       14.42       13.73       12.13       11.84       11.61       10.57       10.33       10.24       10.17       10.12       10.06       10.98       10.33       15.80       15.50       15.60       14.91       16.48       14.59       14.82       16.34       14.37       16.24
         6.5       636.0       1.225    9503.584     873.592       3.520       15.80       15.91       15.12       13.14       12.02       24.81       20.72       14.25       12.11       10.69       10.17       15.86       16.29       15.37       14.62       13.91       12.25       11.97       11.75       10.68       10.43       10.32       10.24       10.20       10.13       11.07       10.43       16.11       15.79       15.87       15.13       16.84       14.85       15.05       16.72       14.59       16.51
         6.6       636.0       1.214    7811.701     835.395       3.527       16.12       16.20       15.36       13.31       12.13       25.21       21.10       14.46       12.23       10.80       10.26       16.19       16.58       15.62       14.83       14.09       12.38       12.12       11.90       10.79       10.55       10.41       10.33       10.28       10.22       11.18       10.54       16.47       16.11       16.15       15.38       17.25       15.14       15.32       17.10       14.82       16.80
         6.7       636.0       1.204    6325.015     795.865       3.534       16.49       16.52       15.62       13.48       12.24       25.67       21.53       14.68       12.35       10.92       10.35       16.57       16.90       15.90       15.08       14.29       12.51       12.29       12.06       10.91       10.67       10.50       10.41       10.37       10.31       11.30       10.66       16.88       16.47       16.48       15.64       17.72       15.48       15.63       17.47       15.08       17.13
         6.8       636.0       1.194    5038.082     755.062       3.542       16.92       16.89       15.92       13.67       12.38       26.21       22.03       14.92       12.50       11.04       10.45       17.02       17.28       16.20       15.36       14.50       12.66       12.48       12.25       11.05       10.80       10.60       10.51       10.47       10.42       11.43       10.80       17.35       16.91       16.84       15.93       18.26       15.88       15.98       17.86       15.37       17.49
         6.9       636.0       1.184    3950.868     713.481       3.549       17.41       17.30       16.25       13.88       12.52       26.82       22.61       15.20       12.65       11.19       10.57       17.52       17.69       16.54       15.70       14.74       12.83       12.71       12.47       11.22       10.95       10.72       10.61       10.59       10.54       11.58       10.96       17.89       17.40       17.25       16.26       18.87       16.34       16.38       18.27       15.68       17.91
         7.0       636.0       1.174    3052.434     671.576       3.556       17.98       17.76       16.62       14.11       12.69       27.52       23.28       15.49       12.83       11.36       10.69       18.11       18.17       16.92       16.07       14.99       13.01       12.97       12.70       11.42       11.11       10.85       10.73       10.71       10.66       11.76       11.14       18.51       17.97       17.72       16.62       19.55       16.88       16.84       18.70       16.03       18.38
         7.1       636.0       1.166    2323.334     629.650       3.562       18.68       18.30       17.04       14.35       12.87       28.36       24.12       15.82       13.02       11.55       10.82       18.84       18.73       17.36       16.50       15.26       13.21       13.26       12.95       11.65       11.30       11.00       10.85       10.83       10.79       11.97       11.34       19.29       18.68       18.26       17.03       20.35       17.56       17.38       19.18       16.43       18.89
