 #atmflag =           -2 , [M/H] = 0.00, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.0       159.0       1.233    2204.101     604.237       2.912       19.51       19.06       17.49       14.57       13.05       29.36       25.20       15.90       13.21       11.42       10.58       19.67       19.50       17.79       16.46       15.43       13.43       13.12       12.72       11.50       11.21       10.86       10.68       10.61       10.54       11.82       11.21       20.12       19.50       19.04       17.51       21.43       18.34       18.24       19.98       16.94       19.16
         6.1       159.0       1.222    1891.465     584.118       2.919       20.08       19.46       17.77       14.73       13.17       30.05       25.88       16.11       13.34       11.53       10.67       20.26       19.93       18.08       16.72       15.61       13.56       13.29       12.88       11.64       11.33       10.96       10.76       10.70       10.63       11.94       11.33       20.75       20.08       19.46       17.79       22.05       18.90       18.67       20.31       17.21       19.47
         6.2       159.0       1.211    1595.600     562.378       2.927       20.81       19.94       18.10       14.92       13.31       30.93       26.77       16.34       13.49       11.67       10.77       21.03       20.44       18.42       17.02       15.81       13.72       13.50       13.06       11.80       11.46       11.07       10.86       10.80       10.73       12.09       11.48       21.59       20.81       19.95       18.10       22.78       19.63       19.18       20.70       17.52       19.84
         6.3       159.0       1.199    1322.314     539.134       2.936       21.74       20.47       18.46       15.13       13.47       32.00       27.91       16.61       13.65       11.82       10.89       22.04       20.99       18.80       17.38       16.04       13.89       13.75       13.28       11.98       11.61       11.19       10.97       10.91       10.86       12.27       11.64       22.71       21.74       20.49       18.45       23.60       20.60       19.73       21.14       17.86       20.28
         6.4       159.0       1.188    1075.716     514.501       2.944       22.85       21.05       18.88       15.37       13.64       33.26       29.33       16.93       13.83       12.00       11.02       23.27       21.60       19.24       17.82       16.30       14.07       14.03       13.54       12.20       11.77       11.33       11.09       11.04       10.99       12.49       11.83       24.15       22.85       21.08       18.85       24.47       21.78       20.31       21.65       18.24       20.82
         6.5       159.0       1.177     859.526     488.795       2.952       23.97       21.69       19.37       15.65       13.85       34.61       30.86       17.29       14.05       12.20       11.15       24.54       22.27       19.75       18.32       16.61       14.30       14.35       13.81       12.44       11.96       11.49       11.22       11.18       11.13       12.73       12.03       25.76       23.96       21.72       19.33       25.35       23.01       20.94       22.23       18.69       21.42
         6.6       159.0       1.165     681.942     463.524       2.961       24.89       22.34       19.93       15.96       14.08       35.81       32.18       17.67       14.29       12.41       11.28       25.58       22.92       20.33       18.87       16.94       14.56       14.67       14.08       12.69       12.17       11.66       11.36       11.31       11.26       12.98       12.25       27.18       24.89       22.37       19.86       26.16       24.02       21.54       22.86       19.21       22.07
         6.7       159.0       1.154     546.104     440.567       2.969       25.56       22.92       20.48       16.27       14.29       36.70       33.11       18.06       14.52       12.62       11.41       26.30       23.49       20.90       19.43       17.27       14.79       14.99       14.36       12.95       12.38       11.82       11.50       11.44       11.39       13.23       12.48       28.11       25.55       22.94       20.40       26.85       24.70       22.03       23.46       19.72       22.75
         6.8       159.0       1.143     434.817     418.143       2.977       26.15       23.51       21.08       16.60       14.50       37.54       33.91       18.48       14.74       12.85       11.55       26.90       24.07       21.52       20.04       17.63       15.02       15.33       14.66       13.23       12.62       12.00       11.65       11.58       11.52       13.51       12.71       28.80       26.15       23.52       20.98       27.56       25.26       22.52       24.08       20.28       23.51
         6.9       159.0       1.133     329.084     391.805       2.985       27.06       24.35       21.88       17.02       14.80       38.91       35.19       19.01       15.05       13.11       11.71       27.79       24.91       22.34       20.81       18.08       15.34       15.75       15.02       13.58       12.90       12.21       11.83       11.75       11.68       13.84       13.01       29.79       27.05       24.36       21.75       28.57       26.11       23.27       24.91       21.04       24.47
         7.0       159.0       1.123     252.874     368.428       2.993       27.98       25.21       22.72       17.44       15.10       40.32       36.52       19.52       15.37       13.37       11.85       28.73       25.75       23.19       21.55       18.53       15.67       16.16       15.36       13.92       13.18       12.41       12.01       11.90       11.82       14.17       13.29       30.87       27.97       25.20       22.57       29.59       27.01       24.03       25.73       21.85       25.43
         7.1       159.0       1.113     212.478     354.305       3.000       28.41       25.65       23.33       17.71       15.28       40.86       37.04       19.87       15.55       13.56       11.96       29.15       26.18       23.80       22.06       18.83       15.86       16.43       15.60       14.17       13.39       12.56       12.14       12.02       11.93       14.40       13.49       31.34       28.40       25.64       23.17       30.13       27.40       24.41       26.25       22.44       26.11
         7.2       159.0       1.103     184.594     343.703       3.009       28.59       25.92       23.85       17.93       15.41       40.96       37.15       20.15       15.68       13.73       12.06       29.31       26.42       24.32       22.50       19.08       15.99       16.65       15.81       14.40       13.57       12.69       12.26       12.12       12.02       14.60       13.67       31.50       28.58       25.89       23.68       30.45       27.55       24.60       26.64       22.95       26.68
         7.3       159.0       1.091     161.313     334.073       3.018       28.68       26.12       24.36       18.14       15.52       40.91       37.12       20.43       15.80       13.89       12.15       29.37       26.60       24.84       22.92       19.32       16.11       16.86       16.01       14.62       13.76       12.82       12.39       12.22       12.11       14.80       13.85       31.56       28.67       26.09       24.20       30.69       27.60       24.73       27.01       23.46       27.24
         7.4       159.0       1.078     140.176     324.431       3.028       28.78       26.34       24.92       18.36       15.64       40.90       37.12       20.73       15.92       14.06       12.26       29.45       26.79       25.40       23.37       19.57       16.23       17.08       16.23       14.86       13.96       12.97       12.52       12.33       12.20       15.02       14.05       31.63       28.77       26.29       24.75       30.96       27.66       24.87       27.40       24.01       27.85
         7.5       159.0       1.065     120.138     314.138       3.039       28.98       26.63       25.54       18.60       15.78       41.12       37.33       21.05       16.07       14.25       12.37       29.63       27.05       26.02       23.86       19.84       16.37       17.32       16.46       15.13       14.17       13.12       12.66       12.45       12.31       15.25       14.26       31.83       28.97       26.57       25.37       31.31       27.82       25.08       27.84       24.63       28.55
         7.6       159.0       1.051     100.810     302.691       3.051       29.42       27.08       26.26       18.89       15.96       41.84       38.00       21.41       16.26       14.46       12.48       30.05       27.48       26.74       24.41       20.16       16.57       17.59       16.71       15.42       14.41       13.30       12.82       12.57       12.42       15.50       14.49       32.35       29.41       27.01       26.08       31.84       28.23       25.47       28.37       25.35       29.38
